County,State,CountyFIPS,DiabetesRate,ObesityRate
Baylor County,Texas,48023,7.5,27
Bee County,Texas,48025,10.4,33.7
Bell County,Texas,48027,11.7,32.6
Bexar County,Texas,48029,9.7,29.7
Blanco County,Texas,48031,8.6,22.6
Borden County,Texas,48033,4.3,24.5
Bosque County,Texas,48035,8.4,26.3
Bowie County,Texas,48037,14.5,45.6
Brazoria County,Texas,48039,11.1,31.7
Brazos County,Texas,48041,10.5,31.2
Brewster County,Texas,48043,9.9,26.2
Briscoe County,Texas,48045,8.9,26.7
Brooks County,Texas,48047,7.9,35
Brown County,Texas,48049,10.8,37.1
Burleson County,Texas,48051,11,46.2
Burnet County,Texas,48053,14.2,33.6
Caldwell County,Texas,48055,11.8,39
Calhoun County,Texas,48057,10,32
Callahan County,Texas,48059,15.9,38.7
Cameron County,Texas,48061,11.8,31.2
Camp County,Texas,48063,6.3,21.8
Carson County,Texas,48065,6.4,26.9
Cass County,Texas,48067,13.6,44.9
Castro County,Texas,48069,6.5,28.5
Chambers County,Texas,48071,8.4,32.7
Cherokee County,Texas,48073,11.1,44.2
Childress County,Texas,48075,7.4,23.7
Clay County,Texas,48077,11.9,33.4
Cochran County,Texas,48079,12,27.5
Coke County,Texas,48081,4.7,27.9
Coleman County,Texas,48083,12.7,22.2
Collin County,Texas,48085,7.6,25.1
Collingsworth County,Texas,48087,7.2,26.1
Colorado County,Texas,48089,9.6,24.7
Comal County,Texas,48091,6.2,29.5
Comanche County,Texas,48093,8.4,24.9
Concho County,Texas,48095,5.4,19.6
Cooke County,Texas,48097,14.9,24.5
Coryell County,Texas,48099,6.6,31.2
Cottle County,Texas,48101,12.3,20.2
Crane County,Texas,48103,6.2,20.4
Crockett County,Texas,48105,6.8,30
Crosby County,Texas,48107,6.7,25.9
Culberson County,Texas,48109,7.6,32
Dallam County,Texas,48111,7.5,27.5
Dallas County,Texas,48113,7.8,30.5
Dawson County,Texas,48115,15.3,27.9
Deaf Smith County,Texas,48117,10.9,26.1
Delta County,Texas,48119,6.3,29.2
Denton County,Texas,48121,7.4,31.7
Dewitt County,Texas,48123,9.1,25.5
Dickens County,Texas,48125,4.9,18
Dimmit County,Texas,48127,8.4,26.5
Donley County,Texas,48129,10.1,30.7
Duval County,Texas,48131,13.5,26
Eastland County,Texas,48133,6.7,29
Ector County,Texas,48135,9.2,37.2
Edwards County,Texas,48137,5.7,22.9
Ellis County,Texas,48139,11.7,38
El Paso County,Texas,48141,10.5,31.5
Erath County,Texas,48143,16,34
Falls County,Texas,48145,5.2,29
Fannin County,Texas,48147,7.2,32
Fayette County,Texas,48149,9.5,24
Fisher County,Texas,48151,5.1,22.9
Floyd County,Texas,48153,6.7,31
Foard County,Texas,48155,11.8,28.8
Fort Bend County,Texas,48157,9.4,25.4
Franklin County,Texas,48159,11,30.5
Freestone County,Texas,48161,13.2,39
Frio County,Texas,48163,5.5,29.4
Gaines County,Texas,48165,6.4,34.6
Galveston County,Texas,48167,11.1,34.4
Garza County,Texas,48169,6.1,19.1
Gillespie County,Texas,48171,6.9,24.4
Glasscock County,Texas,48173,6.7,26.3
Goliad County,Texas,48175,9,31.1
Gonzales County,Texas,48177,15.5,32.8
Gray County,Texas,48179,21.9,35.8
Grayson County,Texas,48181,9.1,38.1
Gregg County,Texas,48183,8,34.3
Grimes County,Texas,48185,14.3,40.6
Guadalupe County,Texas,48187,9.2,33.3
Hale County,Texas,48189,13.7,31.5
Hall County,Texas,48191,6.8,25.9
Hamilton County,Texas,48193,8.5,25.7
Hansford County,Texas,48195,6.4,26.9
Hardeman County,Texas,48197,9.2,33.6
Hardin County,Texas,48199,7.2,37.1
Harris County,Texas,48201,10.1,29.9
Harrison County,Texas,48203,13.1,44.5
Hartley County,Texas,48205,6,28.7
Haskell County,Texas,48207,8.7,28.2
Hays County,Texas,48209,8.8,31.7
Hemphill County,Texas,48211,6.2,21.8
Henderson County,Texas,48213,12.9,36.5
Hidalgo County,Texas,48215,11.3,38.3
Hill County,Texas,48217,10.5,36.9
Hockley County,Texas,48219,9.1,29.2
Hood County,Texas,48221,11.2,33.1
Hopkins County,Texas,48223,8.6,32.1
Houston County,Texas,48225,12.9,28.4
Howard County,Texas,48227,5.7,35.4
Hudspeth County,Texas,48229,8.9,38.3
Hunt County,Texas,48231,12.5,38.3
Hutchinson County,Texas,48233,7.5,28.6
Irion County,Texas,48235,7.2,24.1
Jack County,Texas,48237,6,25.1
Jackson County,Texas,48239,11.7,33.2
Jasper County,Texas,48241,13.1,43.6
Jeff Davis County,Texas,48243,6.1,26
Jefferson County,Texas,48245,13.4,41.3
Jim Hogg County,Texas,48247,6.9,23.2
Jim Wells County,Texas,48249,16.7,33.9
Johnson County,Texas,48251,11.8,39.6
Jones County,Texas,48253,7.4,29.3
Karnes County,Texas,48255,5.7,26.9
Kaufman County,Texas,48257,12.3,39.3
Kendall County,Texas,48259,8.1,33.9
Kenedy County,Texas,48261,9.3,22
Kent County,Texas,48263,9.2,27.8
Kerr County,Texas,48265,11.4,24.1
Kimble County,Texas,48267,6,31.4
King County,Texas,48269,7.8,20
Kinney County,Texas,48271,7.6,22.9
Kleberg County,Texas,48273,7.7,32.8
Knox County,Texas,48275,6.2,26.2
Lamar County,Texas,48277,13.7,34.3
Lamb County,Texas,48279,15.3,25.5
Lampasas County,Texas,48281,11.9,33.9
La Salle County,Texas,48283,6.1,23.8
Lavaca County,Texas,48285,17.2,40.4
Lee County,Texas,48287,12.8,37.5
Leon County,Texas,48289,9.9,33.7
Liberty County,Texas,48291,18.2,37.4
Limestone County,Texas,48293,11.4,41.9
Lipscomb County,Texas,48295,6.6,29.1
Live Oak County,Texas,48297,7.9,23.6
Llano County,Texas,48299,7.8,26.3
Loving County,Texas,48301,6.7,29.4
Lubbock County,Texas,48303,6,31.5
Lynn County,Texas,48305,13.7,26.1
Mcculloch County,Texas,48307,11.1,31
Mclennan County,Texas,48309,9.5,34.2
Mcmullen County,Texas,48311,7.3,24.1
Madison County,Texas,48313,13.9,29.8
Marion County,Texas,48315,19.1,44.6
Martin County,Texas,48317,5.8,30.7
Mason County,Texas,48319,5.6,25.3
Matagorda County,Texas,48321,8.5,36.2
Maverick County,Texas,48323,17.3,30.7
Medina County,Texas,48325,13.4,37
Menard County,Texas,48327,7,29.1
Midland County,Texas,48329,6.3,34.5
Milam County,Texas,48331,16.5,40.6
Mills County,Texas,48333,5.5,28.2
Mitchell County,Texas,48335,19.2,20.2
Montague County,Texas,48337,11.6,34.2
Montgomery County,Texas,48339,8.7,29
Moore County,Texas,48341,8.6,27.7
Morris County,Texas,48343,12.2,33.3
Motley County,Texas,48345,9.4,24.6
Nacogdoches County,Texas,48347,11.8,35.3
Navarro County,Texas,48349,15.9,34.8
Newton County,Texas,48351,6.2,35.2
Nolan County,Texas,48353,13.9,27
Nueces County,Texas,48355,12.3,33.2
Ochiltree County,Texas,48357,12.1,27.1
Oldham County,Texas,48359,10.3,25.2
Orange County,Texas,48361,14.5,45.4
Palo Pinto County,Texas,48363,12.2,40.7
Panola County,Texas,48365,10.7,34.1
Parker County,Texas,48367,7.7,31.9
Parmer County,Texas,48369,10.4,37.1
Pecos County,Texas,48371,16.7,39.1
Polk County,Texas,48373,18.5,39.6
Potter County,Texas,48375,11.1,31.3
Presidio County,Texas,48377,17.5,30.3
Rains County,Texas,48379,5.9,27.4
Randall County,Texas,48381,7.1,29.7
Reagan County,Texas,48383,6.6,27.8
Real County,Texas,48385,5.6,21.3
Red River County,Texas,48387,17.5,39.9
Reeves County,Texas,48389,13.8,29.3
Refugio County,Texas,48391,6,21.1
Roberts County,Texas,48393,6.4,21.8
Robertson County,Texas,48395,14.8,41.6
Rockwall County,Texas,48397,13.6,30.5
Runnels County,Texas,48399,6.4,19.3
Rusk County,Texas,48401,14.5,40.8
Sabine County,Texas,48403,5.9,27.9
San Augustine County,Texas,48405,19.5,36
San Jacinto County,Texas,48407,13.2,37.9
San Patricio County,Texas,48409,9,40.6
San Saba County,Texas,48411,5.5,32.1
Schleicher County,Texas,48413,12.1,23.9
Scurry County,Texas,48415,7.7,28
Shackelford County,Texas,48417,8.4,26.6
Shelby County,Texas,48419,7.9,29.1
Sherman County,Texas,48421,5.7,29
Smith County,Texas,48423,11.8,33.3
Somervell County,Texas,48425,4.6,28.8
Starr County,Texas,48427,12.3,32.2
Stephens County,Texas,48429,11.8,35
Sterling County,Texas,48431,8.7,21.8
Stonewall County,Texas,48433,7,21.1
Sutton County,Texas,48435,11,29.1
Swisher County,Texas,48437,7.3,19.7
Tarrant County,Texas,48439,10.9,30.6
Taylor County,Texas,48441,8.4,31.1
Terrell County,Texas,48443,4.2,21.1
Terry County,Texas,48445,19.7,36.9
Throckmorton County,Texas,48447,11.4,25.2
Titus County,Texas,48449,8.9,33.6
Tom Green County,Texas,48451,12,30.4
Travis County,Texas,48453,7.6,23.1
Trinity County,Texas,48455,21.1,25.3
Tyler County,Texas,48457,9.4,42.3
Upshur County,Texas,48459,12.9,29.9
Upton County,Texas,48461,5.9,24.1
Uvalde County,Texas,48463,14.3,35.9
Val Verde County,Texas,48465,7.4,26.8
Van Zandt County,Texas,48467,11.8,35
Victoria County,Texas,48469,15.8,36.9
Walker County,Texas,48471,11.5,31.9
Waller County,Texas,48473,12.5,34.8
Ward County,Texas,48475,19.1,37.8
Washington County,Texas,48477,12.6,36.7
Webb County,Texas,48479,9.5,37.3
Wharton County,Texas,48481,13.4,36.7
Wheeler County,Texas,48483,5.5,25.4
Wichita County,Texas,48485,16.5,36
Wilbarger County,Texas,48487,17,35.9
Willacy County,Texas,48489,18.8,37.9
Williamson County,Texas,48491,8.4,31.1
Wilson County,Texas,48493,7.6,34.6
Winkler County,Texas,48495,6.9,37.4
Wise County,Texas,48497,14.6,44.1
Wood County,Texas,48499,19.2,33.1
Yoakum County,Texas,48501,11.5,29.5
Young County,Texas,48503,11.9,35.9
Zapata County,Texas,48505,11.4,30.2
Zavala County,Texas,48507,8,28.6
Beaver County,Utah,49001,8.9,27.2
Box Elder County,Utah,49003,9.4,34
Cache County,Utah,49005,6.9,25.1
Carbon County,Utah,49007,9.6,30.3
Daggett County,Utah,49009,10.8,28.5
Davis County,Utah,49011,8.8,26.8
Duchesne County,Utah,49013,8.8,31.6
Emery County,Utah,49015,10,30.9
Garfield County,Utah,49017,6.9,20.7
Grand County,Utah,49019,9.6,26.8
Iron County,Utah,49021,9.3,26.6
Juab County,Utah,49023,7.7,28.2
Kane County,Utah,49025,6.7,27.3
Millard County,Utah,49027,8.5,36.2
Morgan County,Utah,49029,5.3,22
Piute County,Utah,49031,6.9,22.5
Rich County,Utah,49033,7,24.9
Salt Lake County,Utah,49035,7.4,26.3
San Juan County,Utah,49037,12.9,38.4
Sanpete County,Utah,49039,7.8,28.7
Sevier County,Utah,49041,8.8,29.9
Summit County,Utah,49043,4.3,14.3
Tooele County,Utah,49045,11.9,37.3
Uintah County,Utah,49047,11.1,35.9
Utah County,Utah,49049,7.6,26.7
Wasatch County,Utah,49051,5.5,24.7
Washington County,Utah,49053,7,24.1
Wayne County,Utah,49055,5.8,22.4
Weber County,Utah,49057,8.5,31.7
Addison County,Vermont,50001,6.3,25
Bennington County,Vermont,50003,8.6,30.2
Caledonia County,Vermont,50005,7,29.9
Chittenden County,Vermont,50007,6.3,22.2
Essex County,Vermont,50009,10.4,30.2
Franklin County,Vermont,50011,9.5,34.6
Grand Isle County,Vermont,50013,7.4,29.9
Lamoille County,Vermont,50015,7,23.5
Orange County,Vermont,50017,8,29
Orleans County,Vermont,50019,7.7,32.3
Rutland County,Vermont,50021,8.6,33.7
Washington County,Vermont,50023,6.5,22.1
Windham County,Vermont,50025,6.2,25.6
Windsor County,Vermont,50027,7.7,27.3
Accomack County,Virginia,51001,11.3,37.2
Albemarle County,Virginia,51003,6.8,22.7
Alleghany County,Virginia,51005,10.9,33
Amelia County,Virginia,51007,10.5,43.2
Amherst County,Virginia,51009,14.5,28.8
Appomattox County,Virginia,51011,15.9,40.7
Arlington County,Virginia,51013,5.9,18.9
Augusta County,Virginia,51015,15.6,34.3
Bath County,Virginia,51017,5.2,25.9
Bedford County,Virginia,51019,11.9,33.4
Bland County,Virginia,51021,12.2,27.6
Botetourt County,Virginia,51023,4.3,28.5
Brunswick County,Virginia,51025,12.5,44.4
Buchanan County,Virginia,51027,8.8,35.9
Buckingham County,Virginia,51029,10.4,42.1
Campbell County,Virginia,51031,12.9,38.2
Caroline County,Virginia,51033,12.2,42.6
Carroll County,Virginia,51035,11.7,34.4
Charles City County,Virginia,51036,12.8,38.2
Charlotte County,Virginia,51037,13,35.6
Chesterfield County,Virginia,51041,9.7,32.9
Clarke County,Virginia,51043,6.7,27.8
Craig County,Virginia,51045,5.5,27.6
Culpeper County,Virginia,51047,11.7,32.8
Cumberland County,Virginia,51049,15.2,42.8
Dickenson County,Virginia,51051,6.4,36
Dinwiddie County,Virginia,51053,12.6,45.5
Essex County,Virginia,51057,10.1,35.4
Fairfax County,Virginia,51059,6,20.8
Fauquier County,Virginia,51061,8.3,33.3
Floyd County,Virginia,51063,7.6,28.6
Fluvanna County,Virginia,51065,17.1,37.5
Franklin County,Virginia,51067,12.5,39.8
Frederick County,Virginia,51069,9.9,33.1
Giles County,Virginia,51071,9.5,31.9
Gloucester County,Virginia,51073,9.8,29.6
Goochland County,Virginia,51075,6.4,28.7
Grayson County,Virginia,51077,6.8,33.7
Greene County,Virginia,51079,6.3,30.4
Greensville County,Virginia,51081,15.4,41.4
Halifax County,Virginia,51083,15.7,41
Hanover County,Virginia,51085,8.1,29.3
Henrico County,Virginia,51087,8.8,32.4
Henry County,Virginia,51089,17.2,37.2
Highland County,Virginia,51091,6.6,26.2
Isle Of Wight County,Virginia,51093,9.5,44.1
James City County,Virginia,51095,7.6,28.2
King And Queen County,Virginia,51097,14.6,47.9
King George County,Virginia,51099,12,30.1
King William County,Virginia,51101,18.2,34.9
Lancaster County,Virginia,51103,14.8,28.3
Lee County,Virginia,51105,10.8,34.5
Loudoun County,Virginia,51107,6.1,22.6
Louisa County,Virginia,51109,9.6,35.6
Lunenburg County,Virginia,51111,13.7,45.5
Madison County,Virginia,51113,12.6,43.9
Mathews County,Virginia,51115,9.3,29.5
Mecklenburg County,Virginia,51117,12.7,41.7
Middlesex County,Virginia,51119,7.8,35.9
Montgomery County,Virginia,51121,9,29.7
Nelson County,Virginia,51125,7.1,31.4
New Kent County,Virginia,51127,10.5,33.7
Northampton County,Virginia,51131,15.3,41.8
Northumberland County,Virginia,51133,10.3,24.1
Nottoway County,Virginia,51135,20.5,34
Orange County,Virginia,51137,8.7,37.9
Page County,Virginia,51139,15.6,38.5
Patrick County,Virginia,51141,11.4,34.1
Pittsylvania County,Virginia,51143,10.5,38.8
Powhatan County,Virginia,51145,9.1,28
Prince Edward County,Virginia,51147,12.6,37.7
Prince George County,Virginia,51149,12.8,33.3
Prince William County,Virginia,51153,9,31.9
Pulaski County,Virginia,51155,10.8,32.7
Rappahannock County,Virginia,51157,9.2,31.8
Richmond County,Virginia,51159,13.1,33.5
Roanoke County,Virginia,51161,11.1,29.7
Rockbridge County,Virginia,51163,11.7,29.8
Rockingham County,Virginia,51165,7.9,31
Russell County,Virginia,51167,15.3,33
Scott County,Virginia,51169,13.3,31.4
Shenandoah County,Virginia,51171,11.5,32.9
Smyth County,Virginia,51173,15.3,30.1
Southampton County,Virginia,51175,13.1,46.3
Spotsylvania County,Virginia,51177,8.6,33.1
Stafford County,Virginia,51179,7.5,31.4
Surry County,Virginia,51181,15.8,32.2
Sussex County,Virginia,51183,10.1,39.3
Tazewell County,Virginia,51185,12.8,36.2
Warren County,Virginia,51187,12.7,34.7
Washington County,Virginia,51191,13.7,32
Westmoreland County,Virginia,51193,10.5,33.2
Wise County,Virginia,51195,15.5,39.9
Wythe County,Virginia,51197,10,37.4
York County,Virginia,51199,9.3,25.3
Alexandria City,Virginia,51510,5.6,23.9
Bristol City,Virginia,51520,21.9,26.6
Buena Vista City,Virginia,51530,7.6,21.8
Charlottesville City,Virginia,51540,10.9,30.6
Chesapeake City,Virginia,51550,10.7,34.9
Colonial Heights City,Virginia,51570,8.6,34.1
Covington City,Virginia,51580,6.8,24.4
Danville City,Virginia,51590,12.5,31
Emporia City,Virginia,51595,9.6,28.7
Fairfax City,Virginia,51600,7.4,23.6
Falls Church City,Virginia,51610,5.1,21.5
Franklin City,Virginia,51620,13.7,37.9
Fredericksburg City,Virginia,51630,11.4,31.6
Galax City,Virginia,51640,5.4,34.6
Hampton City,Virginia,51650,13.8,36.7
Harrisonburg City,Virginia,51660,8.6,26.4
Hopewell City,Virginia,51670,13.1,41.1
Lexington City,Virginia,51678,8.2,24.2
Lynchburg City,Virginia,51680,8.9,36
Manassas City,Virginia,51683,9.5,29.4
Manassas Park City,Virginia,51685,11.5,28
Martinsville City,Virginia,51690,15.9,24.3
Newport News City,Virginia,51700,14.4,37.5
Norfolk City,Virginia,51710,12.8,35.4
Norton City,Virginia,51720,8,26.9
Petersburg City,Virginia,51730,15,39.4
Poquoson City,Virginia,51735,9.3,38.8
Portsmouth City,Virginia,51740,12.9,42.4
Radford City,Virginia,51750,10.2,33.4
Richmond City,Virginia,51760,12.2,31
Roanoke City,Virginia,51770,11,35.9
Salem City,Virginia,51775,14.5,31.3
Staunton City,Virginia,51790,7.1,22.5
Suffolk City,Virginia,51800,12,33.7
Virginia Beach City,Virginia,51810,9.6,27.8
Waynesboro City,Virginia,51820,17.6,37.2
Williamsburg City,Virginia,51830,15.1,33.9
Winchester City,Virginia,51840,6.4,29.6
Adams County,Washington,53001,8.7,35.3
Asotin County,Washington,53003,10.4,32.4
Benton County,Washington,53005,8.4,34.5
Chelan County,Washington,53007,6.7,32.9
Clallam County,Washington,53009,10.7,30.4
Clark County,Washington,53011,9.1,31.8
Columbia County,Washington,53013,8.5,31.6
Cowlitz County,Washington,53015,11.2,37.7
Douglas County,Washington,53017,7.1,30.9
Ferry County,Washington,53019,10.2,31.2
Franklin County,Washington,53021,10.8,31
Garfield County,Washington,53023,9.6,34.1
Grant County,Washington,53025,8.7,33.2
Grays Harbor County,Washington,53027,10.2,36.1
Island County,Washington,53029,6.6,30.6
Jefferson County,Washington,53031,4.5,22.2
King County,Washington,53033,7.6,22.4
Kitsap County,Washington,53035,7.8,30.3
Kittitas County,Washington,53037,6.1,27.6
Klickitat County,Washington,53039,8.5,27
Lewis County,Washington,53041,9.6,33.1
Lincoln County,Washington,53043,8.3,33.2
Mason County,Washington,53045,8.8,37.8
Okanogan County,Washington,53047,7.6,32.4
Pacific County,Washington,53049,9.8,38.2
Pend Oreille County,Washington,53051,9.2,41
Pierce County,Washington,53053,9.8,31.6
San Juan County,Washington,53055,3.6,20
Skagit County,Washington,53057,8.2,30.4
Skamania County,Washington,53059,9.4,34.7
Snohomish County,Washington,53061,8.3,30.1
Spokane County,Washington,53063,8.8,29
Stevens County,Washington,53065,7.8,30.2
Thurston County,Washington,53067,9,30
Wahkiakum County,Washington,53069,10.3,34.7
Walla Walla County,Washington,53071,10.9,29.3
Whatcom County,Washington,53073,7.1,27.9
Whitman County,Washington,53075,9,26.8
Yakima County,Washington,53077,10.9,34.3
Barbour County,West Virginia,54001,12.6,39.8
Berkeley County,West Virginia,54003,11.2,38.3
Boone County,West Virginia,54005,17.8,41.9
Braxton County,West Virginia,54007,9.2,36.9
Brooke County,West Virginia,54009,14.9,34.8
Cabell County,West Virginia,54011,12.2,36.7
Calhoun County,West Virginia,54013,11.7,30
Clay County,West Virginia,54015,12.4,38.2
Doddridge County,West Virginia,54017,6.7,37.5
Fayette County,West Virginia,54019,16.2,40.9
Gilmer County,West Virginia,54021,19.4,36.8
Grant County,West Virginia,54023,13.5,38.8
Greenbrier County,West Virginia,54025,12.6,35.3
Hampshire County,West Virginia,54027,10.5,39.2
Hancock County,West Virginia,54029,10.9,42.2
Hardy County,West Virginia,54031,14.2,39.9
Harrison County,West Virginia,54033,14,36.9
Jackson County,West Virginia,54035,13.1,42.9
Jefferson County,West Virginia,54037,9.7,33.5
Kanawha County,West Virginia,54039,13.2,37.7
Lewis County,West Virginia,54041,9.8,43.4
Lincoln County,West Virginia,54043,13,42.9
Logan County,West Virginia,54045,18.6,42.4
Mcdowell County,West Virginia,54047,13.7,44.9
Marion County,West Virginia,54049,13.5,37.8
Marshall County,West Virginia,54051,12.3,40.9
Mason County,West Virginia,54053,14.9,41.3
Mercer County,West Virginia,54055,12.8,39.7
Mineral County,West Virginia,54057,11.6,35.9
Mingo County,West Virginia,54059,19.5,41.4
Monongalia County,West Virginia,54061,10.2,30.5
Monroe County,West Virginia,54063,13.4,31.7
Morgan County,West Virginia,54065,11.8,37.9
Nicholas County,West Virginia,54067,10.8,41.2
Ohio County,West Virginia,54069,10.6,32.1
Pendleton County,West Virginia,54071,11.9,37
Pleasants County,West Virginia,54073,13.1,31
Pocahontas County,West Virginia,54075,11.6,33.2
Preston County,West Virginia,54077,14.9,36.8
Putnam County,West Virginia,54079,10.3,39.6
Raleigh County,West Virginia,54081,14.7,38.5
Randolph County,West Virginia,54083,9.3,34.4
Ritchie County,West Virginia,54085,11.6,44.3
Roane County,West Virginia,54087,11.5,41.6
Summers County,West Virginia,54089,13.1,40.9
Taylor County,West Virginia,54091,10.6,40.4
Tucker County,West Virginia,54093,16.6,29.1
Tyler County,West Virginia,54095,10.4,34.5
Upshur County,West Virginia,54097,13.7,35.1
Wayne County,West Virginia,54099,15.1,42.2
Webster County,West Virginia,54101,13.2,36.5
Wetzel County,West Virginia,54103,15.9,37.9
Wirt County,West Virginia,54105,11.6,34.4
Wood County,West Virginia,54107,15.1,39.7
Wyoming County,West Virginia,54109,13.2,36.2
Adams County,Wisconsin,55001,13.9,31.9
Ashland County,Wisconsin,55003,7.9,32.2
Barron County,Wisconsin,55005,8.5,41.6
Bayfield County,Wisconsin,55007,4.6,29
Brown County,Wisconsin,55009,9.4,33.1
Buffalo County,Wisconsin,55011,10.3,32.4
Burnett County,Wisconsin,55013,8.7,35.3
Calumet County,Wisconsin,55015,7.3,27.5
Chippewa County,Wisconsin,55017,8,30.6
Clark County,Wisconsin,55019,9.5,39.7
Columbia County,Wisconsin,55021,7.9,45
Crawford County,Wisconsin,55023,9.7,31
Dane County,Wisconsin,55025,5.7,23.2
Dodge County,Wisconsin,55027,9.7,37.6
Door County,Wisconsin,55029,10.9,32.3
Douglas County,Wisconsin,55031,6.9,36.8
Dunn County,Wisconsin,55033,7.9,39
Eau Claire County,Wisconsin,55035,9.6,28.2
Florence County,Wisconsin,55037,9.4,35.1
Fond Du Lac County,Wisconsin,55039,6.9,31.5
Forest County,Wisconsin,55041,8.6,30.8
Grant County,Wisconsin,55043,9,35.2
Green County,Wisconsin,55045,6.7,32.4
Green Lake County,Wisconsin,55047,5.9,32.6
Iowa County,Wisconsin,55049,11.3,30.3
Iron County,Wisconsin,55051,6.5,26.8
Jackson County,Wisconsin,55053,11,34
Jefferson County,Wisconsin,55055,6.3,32
Juneau County,Wisconsin,55057,6.8,35.6
Kenosha County,Wisconsin,55059,7.2,31.2
Kewaunee County,Wisconsin,55061,6.8,34.3
La Crosse County,Wisconsin,55063,6.1,26.3
Lafayette County,Wisconsin,55065,8.3,28.3
Langlade County,Wisconsin,55067,9.6,31.1
Lincoln County,Wisconsin,55069,6.3,41.3
Manitowoc County,Wisconsin,55071,7.8,35.7
Marathon County,Wisconsin,55073,8,33.5
Marinette County,Wisconsin,55075,6.2,32.4
Marquette County,Wisconsin,55077,9.7,39.7
Menominee County,Wisconsin,55078,13.5,45.1
Milwaukee County,Wisconsin,55079,9.7,31.6
Monroe County,Wisconsin,55081,10.4,37
Oconto County,Wisconsin,55083,15.9,35.5
Oneida County,Wisconsin,55085,6.2,34.9
Outagamie County,Wisconsin,55087,10.9,32.5
Ozaukee County,Wisconsin,55089,5.7,23.4
Pepin County,Wisconsin,55091,5.7,27.4
Pierce County,Wisconsin,55093,6.7,30.3
Polk County,Wisconsin,55095,10.9,30.1
Portage County,Wisconsin,55097,6.9,28.5
Price County,Wisconsin,55099,6.3,30.5
Racine County,Wisconsin,55101,9.1,38.6
Richland County,Wisconsin,55103,5.9,36.8
Rock County,Wisconsin,55105,10.5,36.8
Rusk County,Wisconsin,55107,6.5,25.3
St. Croix County,Wisconsin,55109,7.1,25
Sauk County,Wisconsin,55111,8.7,34.7
Sawyer County,Wisconsin,55113,10,35
Shawano County,Wisconsin,55115,10.8,35.4
Sheboygan County,Wisconsin,55117,5.6,33
Taylor County,Wisconsin,55119,8.3,37.4
Trempealeau County,Wisconsin,55121,8.3,37
Vernon County,Wisconsin,55123,11,33.9
Vilas County,Wisconsin,55125,8.3,29.3
Walworth County,Wisconsin,55127,7.7,33.1
Washburn County,Wisconsin,55129,9.4,36.8
Washington County,Wisconsin,55131,6.3,30.3
Waukesha County,Wisconsin,55133,8,27
Waupaca County,Wisconsin,55135,6.6,36.7
Waushara County,Wisconsin,55137,9.1,37.4
Winnebago County,Wisconsin,55139,8,37
Wood County,Wisconsin,55141,6.6,26.8
Albany County,Wyoming,56001,7.7,26
Big Horn County,Wyoming,56003,12.2,32.2
Campbell County,Wyoming,56005,7.9,31.1
Carbon County,Wyoming,56007,7.8,33.6
Converse County,Wyoming,56009,9.2,32.2
Crook County,Wyoming,56011,6.8,29.3
Fremont County,Wyoming,56013,8.8,29.4
Goshen County,Wyoming,56015,7.8,32.4
Hot Springs County,Wyoming,56017,8.8,29.6
Johnson County,Wyoming,56019,4.5,26.1
Laramie County,Wyoming,56021,8.9,30
Lincoln County,Wyoming,56023,7.6,25.4
Natrona County,Wyoming,56025,8.3,31.1
Niobrara County,Wyoming,56027,6.4,27.8
Park County,Wyoming,56029,6.8,26.7
Platte County,Wyoming,56031,10.6,28.4
Sheridan County,Wyoming,56033,6.8,28.9
Sublette County,Wyoming,56035,8.9,28.8
Sweetwater County,Wyoming,56037,8,30.1
Teton County,Wyoming,56039,2.2,11
Uinta County,Wyoming,56041,9.5,34.9
Washakie County,Wyoming,56043,8.2,29.5
Weston County,Wyoming,56045,9.2,36.8
